candidate_id,name,source_channel,application_date,role_level,department,has_events
1176,Baiju Hora,Naukri,2023-01-01,Lead,Finance,True
1380,Ivan Wagle,Glassdoor,2023-01-01,Senior,Engineering,True
908,Divyansh Rajan,Naukri,2023-01-01,Junior,Operations,True
48,Saira Vora,Indeed,2023-01-01,Senior,Sales,True
1372,Shray Dutta,Company Website,2023-01-01,Mid,Finance,True
1134,Inaaya  Chopra,LinkedIn,2023-01-01,Mid,Sales,True
42,Eva Dass,Employee Referral,2023-01-02,Mid,Sales,True
1519,Hiran Chaudhry,Indeed,2023-01-02,Junior,Product,True
158,Parinaaz Upadhyay,LinkedIn,2023-01-03,Senior,Finance,True
630,Samar Bawa,LinkedIn,2023-01-03,Junior,Finance,True
480,Biju Khatri,Glassdoor,2023-01-04,Junior,Sales,True
1617,Zaina Mangat,Campus Placement,2023-01-05,Junior,Marketing,True
1757,Neelofar Maharaj,Glassdoor,2023-01-05,Mid,Product,True
595,Sahil Mammen,Naukri,2023-01-05,Mid,Marketing,True
1054,Pihu Sodhi,Naukri,2023-01-06,Junior,Marketing,True
1792,Nitara Dar,Indeed,2023-01-06,Lead,Engineering,True
1298,Taimur Hora,LinkedIn,2023-01-07,Mid,Operations,True
1016,Seher Hayer,Campus Placement,2023-01-07,Mid,Product,True
1043,Advika Ganesh,LinkedIn,2023-01-08,Junior,Operations,True
1137,Alisha Deep,LinkedIn,2023-01-08,Senior,Marketing,True
1148,Drishya Yogi,Employee Referral,2023-01-09,Mid,Engineering,True
1428,Arnav Kakar,LinkedIn,2023-01-09,Junior,Engineering,True
651,Eshani Magar,Indeed,2023-01-09,Mid,Product,True
1135,Ehsaan Shah,LinkedIn,2023-01-09,Lead,Product,True
645,Mohanlal Kurian,Employee Referral,2023-01-10,Junior,Finance,True
695,Tushar Grewal,LinkedIn,2023-01-10,Senior,Engineering,True
869,Indrans Karan,Employee Referral,2023-01-10,Senior,Product,True
956,Shalv Contractor,Company Website,2023-01-10,Junior,Finance,True
1077,Dharmajan Bhardwaj,Naukri,2023-01-10,Senior,Marketing,True
1610,Bhamini Virk,LinkedIn,2023-01-11,Junior,Engineering,True
1215,Tarini Keer,Indeed,2023-01-12,Lead,Engineering,True
456,Kanav Bhat,Employee Referral,2023-01-12,Senior,Finance,True
674,Shayak Chander,Employee Referral,2023-01-12,Mid,Product,True
92,Ivan Jani,Indeed,2023-01-13,Lead,Product,True
794,Yashvi Yogi,Naukri,2023-01-13,Lead,Engineering,True
877,Ivan Gade,LinkedIn,2023-01-14,Junior,Engineering,True
113,Amira Dugar,LinkedIn,2023-01-15,Mid,Sales,True
151,Anaya Choudhry,LinkedIn,2023-01-15,Lead,Engineering,True
1466,Dishani Issac,Indeed,2023-01-15,Mid,Finance,True
1270,Shamik Acharya,LinkedIn,2023-01-16,Senior,Product,True
1032,Priyansh Koshy,LinkedIn,2023-01-17,Mid,Operations,True
1797,Taimur Bahri,LinkedIn,2023-01-17,Mid,Engineering,True
330,Adah Shah,LinkedIn,2023-01-17,Senior,Engineering,True
1387,Ritvik Anne,LinkedIn,2023-01-17,Mid,Finance,True
484,Samarth Ramanathan,Naukri,2023-01-17,Mid,Marketing,True
1585,Nitara Sabharwal,Naukri,2023-01-18,Senior,Marketing,True
907,Nakul Chauhan,Glassdoor,2023-01-19,Junior,Product,True
1026,Veer Ahuja,Glassdoor,2023-01-20,Senior,Engineering,True
1177,Samaira Sarma,LinkedIn,2023-01-20,Senior,Operations,True
731,Shray Lad,Glassdoor,2023-01-20,Lead,Finance,True
70,Khushi Choudhary,Instagram,2023-01-21,Lead,Product,True
743,Charvi Walia,Indeed,2023-01-21,Lead,Engineering,True
820,Riaan Bail,Naukri,2023-01-21,Junior,Product,True
866,Prisha Bhargava,LinkedIn,2023-01-21,Junior,Finance,True
83,Biju Jaggi,LinkedIn,2023-01-21,Mid,Marketing,True
137,Keya Majumdar,Company Website,2023-01-22,Senior,Operations,True
1538,Sahil Bhattacharyya,Naukri,2023-01-22,Senior,Marketing,True
265,Nirvaan Sheth,LinkedIn,2023-01-22,Senior,Marketing,True
1022,Ivana Mall,Company Website,2023-01-23,Mid,Engineering,True
1662,Damini Madan,Employee Referral,2023-01-23,Senior,Product,True
1119,Kartik Tandon,LinkedIn,2023-01-24,Mid,Finance,True
966,Zain Biswas,Employee Referral,2023-01-25,Lead,Finance,True
1517,Eva Dixit,Employee Referral,2023-01-25,Lead,Product,True
1314,Jayan Mangat,LinkedIn,2023-01-25,Lead,Finance,True
1229,Adira Bhardwaj,LinkedIn,2023-01-25,Senior,Marketing,True
694,Lavanya Bose,Instagram,2023-01-25,Mid,Operations,True
1431,Samar Seth,LinkedIn,2023-01-25,Junior,Engineering,True
1334,Eva Gola,Naukri,2023-01-26,Lead,Operations,True
1284,Rati Thakur,LinkedIn,2023-01-26,Mid,Product,True
1458,Bhavin Kurian,LinkedIn,2023-01-26,Mid,Product,True
366,Aarav Dhaliwal,Company Website,2023-01-27,Senior,Operations,True
245,Vanya Tank,Glassdoor,2023-01-27,Senior,Engineering,True
87,Aarna Chand,LinkedIn,2023-01-27,Senior,Operations,True
572,Sumer Kulkarni,Employee Referral,2023-01-28,Lead,Finance,True
1405,Lagan Chada,Glassdoor,2023-01-28,Senior,Product,True
414,Mahika Sharma,LinkedIn,2023-01-28,Lead,Sales,True
76,Samaira Wadhwa,Indeed,2023-01-28,Junior,Finance,True
1074,Anahi Som,Employee Referral,2023-01-29,Lead,Engineering,True
1653,Aaina Ramanathan,LinkedIn,2023-01-29,Junior,Marketing,True
1320,Arhaan Rana,Employee Referral,2023-01-30,Mid,Marketing,True
150,Vaibhav Viswanathan,Naukri,2023-01-30,Mid,Finance,True
1612,Samarth Dara,Employee Referral,2023-01-30,Junior,Marketing,True
1638,Emir Datta,Instagram,2023-01-31,Junior,Finance,True
999,Jivika Dara,Company Website,2023-02-01,Lead,Operations,True
382,Dhanuk Keer,Naukri,2023-02-01,Lead,Finance,True
248,Vivaan Sehgal,LinkedIn,2023-02-01,Junior,Finance,True
226,Vihaan Rajagopalan,Indeed,2023-02-01,Junior,Product,True
976,Divit Lala,Company Website,2023-02-01,Lead,Marketing,True
1381,Bhamini Wadhwa,Company Website,2023-02-01,Mid,Product,True
610,Ahana  Ramaswamy,LinkedIn,2023-02-01,Mid,Sales,True
1151,Rati Verma,Employee Referral,2023-02-02,Senior,Engineering,True
1182,Ela Sangha,LinkedIn,2023-02-02,Mid,Engineering,True
937,Pari Ramakrishnan,Employee Referral,2023-02-03,Senior,Product,True
352,Reyansh Kanda,Instagram,2023-02-03,Mid,Finance,True
1411,Tushar Chander,Company Website,2023-02-03,Senior,Engineering,True
764,Charvi Apte,Naukri,2023-02-04,Senior,Engineering,True
1156,Alisha Barad,LinkedIn,2023-02-04,Mid,Product,True
485,Chirag Bhatnagar,LinkedIn,2023-02-04,Lead,Operations,True
1702,Zeeshan Magar,Indeed,2023-02-05,Junior,Finance,True
684,Stuvan Kapoor,LinkedIn,2023-02-06,Lead,Marketing,True
1304,Gatik Ahuja,Indeed,2023-02-06,Junior,Sales,True
1062,Devansh Kapur,LinkedIn,2023-02-06,Senior,Marketing,True
337,Myra Talwar,Naukri,2023-02-07,Mid,Sales,True
1000,Parinaaz Yadav,LinkedIn,2023-02-07,Senior,Operations,True
864,Ryan Buch,Naukri,2023-02-08,Lead,Finance,True
279,Anika Malhotra,Naukri,2023-02-08,Junior,Sales,True
442,Farhan Boase,Employee Referral,2023-02-08,Mid,Product,True
1446,Shanaya Khanna,Indeed,2023-02-08,Lead,Sales,True
1333,Bhavin Tailor,Naukri,2023-02-08,Mid,Engineering,True
286,Raghav Sengupta,Indeed,2023-02-10,Mid,Finance,True
1171,Aaryahi Chaudhuri,LinkedIn,2023-02-10,Lead,Finance,True
502,Oorja Bhat,Naukri,2023-02-10,Junior,Marketing,True
192,Bhamini Iyengar,LinkedIn,2023-02-10,Senior,Product,True
82,Pari Sachdeva,Indeed,2023-02-11,Junior,Marketing,True
1475,Madhup Sabharwal,Campus Placement,2023-02-11,Mid,Engineering,True
1776,Aradhya Majumdar,Naukri,2023-02-11,Senior,Product,True
1274,Hridaan Sawhney,Naukri,2023-02-12,Lead,Finance,True
282,Purab Dua,Indeed,2023-02-12,Lead,Operations,True
1216,Advik Raj,LinkedIn,2023-02-12,Senior,Operations,True
1164,Bhamini Desai,LinkedIn,2023-02-13,Lead,Finance,True
262,Anahita Kamdar,Naukri,2023-02-13,Lead,Engineering,True
1688,Ritvik Kapur,Indeed,2023-02-13,Lead,Engineering,True
1159,Amani Kohli,Indeed,2023-02-13,Junior,Sales,True
225,Gokul Rastogi,Naukri,2023-02-14,Senior,Product,True
1489,Jhanvi Sabharwal,LinkedIn,2023-02-14,Junior,Finance,True
1289,Alisha Kaul,Indeed,2023-02-14,Mid,Sales,True
329,Advika Baria,Campus Placement,2023-02-14,Lead,Sales,True
