event_id,candidate_id,stage_name,event_date,recruiter_id,outcome,reject_reason
1,1,Application Review,2023-08-12,3,pass,Not Provided
2,1,Phone Screen,2023-08-17,3,pass,Not Provided
3,1,Technical Assessment,2023-08-29,3,fail,Failed technical assessment
4,2,Application Review,2023-03-05,1,pass,Not Provided
5,2,Phone Screen,2023-03-09,1,pass,Not Provided
6,2,Technical Assessment,2023-03-12,1,fail,Not Provided
7,3,Application Review,2024-05-06,1,pass,Not Provided
8,3,Phone Screen,2024-05-10,1,pass,Not Provided
9,3,Technical Assessment,2024-05-16,1,fail,No-show
10,4,Application Review,2023-03-26,5,pass,Not Provided
11,4,Phone Screen,2023-04-03,5,pass,Not Provided
12,4,Technical Assessment,2023-04-05,5,pass,Not Provided
13,4,Hiring Manager Interview,2023-04-11,5,fail,Failed technical assessment
14,5,Application Review,2023-09-01,2,pass,Not Provided
15,5,Phone Screen,2023-09-06,2,pass,Not Provided
16,5,Technical Assessment,2023-09-14,2,pass,Not Provided
17,5,Hiring Manager Interview,2023-09-16,2,pass,Not Provided
18,5,Final Round,2023-09-22,2,pass,Not Provided
19,5,Offer Extended,2023-09-24,2,pass,Not Provided
20,6,Application Review,2023-09-13,2,pass,Not Provided
21,6,Phone Screen,2023-09-15,2,pass,Not Provided
22,6,Technical Assessment,2023-09-19,2,fail,Failed technical assessment
23,7,Application Review,2024-06-21,8,pass,Not Provided
24,7,Phone Screen,2024-06-23,8,fail,Culture mismatch
25,8,Application Review,2023-11-19,2,pass,Not Provided
26,8,Phone Screen,2023-11-24,2,pass,Not Provided
27,8,Technical Assessment,2023-12-02,2,pass,Not Provided
28,8,Hiring Manager Interview,2023-12-05,2,pass,Not Provided
29,8,Final Round,2023-12-10,2,fail,Salary expectations too high
30,9,Application Review,2023-11-05,5,pass,Not Provided
31,9,Phone Screen,2023-11-13,5,pass,Not Provided
32,9,Technical Assessment,2023-11-20,5,pass,Not Provided
33,9,Hiring Manager Interview,2023-11-23,5,pass,Not Provided
34,9,Final Round,2023-11-29,5,pass,Not Provided
35,9,Offer Extended,2023-12-02,5,fail,Culture mismatch
36,10,Application Review,2023-03-18,8,pass,Not Provided
37,10,Phone Screen,2023-03-24,8,pass,Not Provided
38,10,Technical Assessment,2023-03-28,8,pass,Not Provided
39,10,Hiring Manager Interview,2023-04-02,8,fail,Insufficient experience
40,11,Application Review,2023-04-16,2,fail,Failed technical assessment
41,12,Application Review,2023-09-30,7,fail,Not Provided
42,13,Application Review,2023-09-11,3,pass,Not Provided
43,13,Phone Screen,2023-09-16,3,pass,Not Provided
44,13,Technical Assessment,2023-10-03,3,pass,Not Provided
45,13,Hiring Manager Interview,2023-10-18,3,pass,Not Provided
46,13,Final Round,2023-10-30,3,pass,Not Provided
47,13,Offer Extended,2023-11-16,3,pass,Not Provided
48,14,Application Review,2023-11-08,6,pass,Not Provided
49,14,Phone Screen,2023-11-10,6,pass,Not Provided
50,14,Technical Assessment,2023-11-16,6,pass,Not Provided
51,14,Hiring Manager Interview,2023-11-19,6,pass,Not Provided
52,14,Final Round,2023-11-24,6,pass,Not Provided
53,14,Offer Extended,2023-11-30,6,pass,Not Provided
54,15,Application Review,2023-11-06,8,pass,Not Provided
55,15,Phone Screen,2023-11-14,8,pass,Not Provided
56,15,Technical Assessment,2023-11-19,8,pass,Not Provided
57,15,Hiring Manager Interview,2023-11-23,8,fail,Salary expectations too high
58,16,Application Review,2023-04-22,3,pass,Not Provided
59,16,Phone Screen,2023-05-07,3,fail,Insufficient experience
60,17,Application Review,2023-08-07,5,pass,Not Provided
61,17,Phone Screen,2023-08-15,5,pass,Not Provided
62,17,Technical Assessment,2023-08-17,5,fail,Not Provided
63,18,Application Review,2023-10-01,5,pass,Not Provided
64,18,Phone Screen,2023-10-09,5,fail,Culture mismatch
65,19,Application Review,2023-02-25,2,pass,Not Provided
66,19,Phone Screen,2023-03-05,2,pass,Not Provided
67,19,Technical Assessment,2023-03-12,2,pass,Not Provided
68,19,Hiring Manager Interview,2023-03-14,2,fail,Role cancelled
69,20,Application Review,2023-10-12,8,pass,Not Provided
70,20,Phone Screen,2023-10-19,8,fail,Failed technical assessment
71,21,Application Review,2023-05-15,4,pass,Not Provided
72,21,Phone Screen,2023-05-19,4,pass,Not Provided
73,21,Technical Assessment,2023-05-27,4,pass,Not Provided
74,21,Hiring Manager Interview,2023-06-03,4,fail,Culture mismatch
75,22,Application Review,2024-03-16,4,fail,Salary expectations too high
76,23,Application Review,2023-06-03,6,pass,Not Provided
77,23,Phone Screen,2023-06-06,6,pass,Not Provided
78,23,Technical Assessment,2023-06-14,6,pass,Not Provided
79,23,Hiring Manager Interview,2023-06-16,6,fail,Not Provided
80,24,Application Review,2023-06-03,4,pass,Not Provided
81,24,Phone Screen,2023-06-07,4,pass,Not Provided
82,24,Technical Assessment,2023-06-12,4,pass,Not Provided
83,24,Hiring Manager Interview,2023-06-18,4,pass,Not Provided
84,24,Final Round,2023-06-26,4,fail,Salary expectations too high
85,25,Application Review,2024-01-11,8,pass,Not Provided
