candidate_id,name,source_channel,application_date,role_level,department
1,Zoya Virk,linkedin.com,2023-08-11,Junior,Operations
2,Tara Swaminathan,Employee Referral,2023-03-04,Senior,Engineering
3,Rasha Kakar,LinkedIn,2024-05-03,Mid,Engineering
4,Ranbir Brahmbhatt,Instagram,2023-03-24,Mid,Engineering
5,Tarini Ganguly,Indeed,2023-08-29,Lead,Engineering
6,Divij Gupta,Instagram,2023-09-10,Junior,Operations
7,Taimur Vaidya,LinkedIn,2024-06-19,Senior,Sales
8,Lavanya Deo,linkedin.com,2023-11-18,Mid,Sales
9,Samiha Karpe,Naukri,2023-11-04,Lead,Sales
10,Uthkarsh Baral,Campus Placement,2023-03-16,Junior,Product
11,Mishti Ranganathan,Indeed,2023-04-13,Junior,Operations
12,Kashvi Char,LinkedIn ,2023-09-29,Mid,Sales
13,Azad Sahota,Campus Placement,2023-09-08,Senior,Sales
14,Trisha Dhillon,LI,2023-11-06,Junior,Finance
15,Mehul Verma,Company Website,2023-11-03,Junior,Marketing
16,Vaibhav Dewan,LINKEDIN,2023-04-20,Mid,Sales
17,Myra Tiwari,Linkedin,2023-08-04,Senior,Marketing
18,Ishaan Goyal,Employee Referral,2023-09-28,Lead,Sales
19,Lakshay Sampath,Campus Placement,2023-02-22,Junior,Finance
20,Rati Sanghvi,Naukri,2023-10-11,Junior,Engineering
21,Mahika Ravi,LinkedIn.com,2023-05-14,Senior,Marketing
22,Hazel Sethi,Employee Referral,2024-03-13,Junior,Engineering
23,Ishaan Kashyap,LinkedIn,2023-06-02,Junior,Sales
24,Purab Reddy,Indeed,2023-06-01,Lead,Marketing
25,Piya Gaba,LinkedIn,2024-01-09,Junior,Sales
26,Manikya Tara,LinkedIn ,2023-09-13,Junior,Sales
27,Zara Dugar,Company Website,2024-02-21,Mid,Marketing
28,Priyansh Bali,Company Website,2023-07-01,Lead,Engineering
29,Jiya Vora,Linked In,2023-12-07,Lead,Finance
30,Lakshit Sagar,Company Website,2023-09-12,Senior,Marketing
31,Vivaan Wagle,Company Website,2023-04-21,Lead,Engineering
32,Hridaan Deo,Company Website,2023-08-16,Mid,Product
33,Nishith Sharma,Naukri,2023-08-22,Mid,Engineering
34,Siya Master,Indeed,2024-02-13,Senior,Sales
35,Keya Iyengar,Company Website,2023-10-13,Senior,Finance
36,Madhup Biswas,Naukri,2023-12-06,Junior,Engineering
37,Divij Shroff,Campus Placement,2023-09-25,Mid,Operations
38,Faiyaz Bose,Instagram,2023-09-29,Junior,Engineering
39,Vritika Sangha,Indeed,2023-12-20,Senior,Product
40,Kimaya Balay,Indeed,2024-06-07,Junior,Product
41,Vaibhav Raju,Campus Placement,2023-07-14,Senior,Engineering
42,Eva Dass,Employee Referral,2023-01-02,Mid,Sales
43,Pihu Sen,Naukri,2023-12-05,Senior,Finance
44,Pihu Wali,Company Website,2023-11-04,Senior,Finance
45,Tiya Rege,Naukri,2024-02-17,Senior,Operations
46,Faiyaz Din,linkedin,2024-03-06,Lead,Finance
47,Indranil Karan,Employee Referral,2023-06-28,Senior,Product
48,Saira Vora,Indeed,2023-01-01,Senior,Sales
49,Damini Singh,LinkedIn ,2023-11-26,Lead,Product
50,Dishani Bera,Naukri,2023-08-07,Lead,Finance
51,Navya Kulkarni,Linked In,2023-03-28,Senior,Operations
52,Indrans Grover,Employee Referral,2023-12-10,Junior,Marketing
53,Hrishita Sood,Employee Referral,2023-08-19,Mid,Marketing
54,Kismat Edwin,LinkedIn,2023-09-08,Lead,Operations
55,Advik Bhalla,Company Website,2023-03-16,Lead,Product
56,Zara Dube,Campus Placement,2023-07-19,Lead,Product
57,Bhavin Dara,Naukri,2023-06-01,Junior,Engineering
58,Dharmajan Setty,Employee Referral,2023-08-13,Mid,Finance
59,Darshit Sidhu,Naukri,2023-02-21,Mid,Engineering
60,Gokul Sahni,Naukri,2024-04-20,Senior,Product
61,Ira Butala,Indeed,2024-05-31,Lead,Operations
62,Eva Viswanathan,Naukri,2023-06-12,Lead,Product
63,Lakshit Madan,LINKEDIN,2023-09-11,Senior,Operations
64,Riya Dugal,Naukri,2023-09-02,Senior,Product
65,Oorja Sachar,LinkedIn,2023-10-20,Mid,Sales
66,Advika Yogi,LinkedIn.com,2023-03-24,Mid,Marketing
67,Fateh Dasgupta,LinkedIn ,2023-06-06,Mid,Engineering
68,Chirag Gara,Naukri,2023-12-05,Lead,Product
69,Khushi Malhotra,LinkedIn,2024-03-06,Lead,Operations
70,Khushi Choudhary,Instagram,2023-01-21,Lead,Product
71,Devansh Sathe,LinkedIn,2023-12-27,Senior,Product
72,Manikya Bandi,Company Website,2024-03-05,Mid,Product
73,Shalv Banik,LinkedIn ,2024-03-22,Lead,Engineering
74,Ranbir Sami,Naukri,2024-02-19,Mid,Product
75,Lakshit Madan,Campus Placement,2024-06-30,Junior,Product
76,Samaira Wadhwa,Indeed,2023-01-28,Junior,Finance
77,Nirvaan Srinivasan,Naukri,2024-04-17,Mid,Engineering
78,Zara Jani,LINKEDIN,2023-12-02,Mid,Product
79,Divit Bava,LinkedIn.com,2024-01-24,Senior,Product
80,Sumer Kakar, LinkedIn,2023-03-25,Lead,Engineering
81,Anahita Venkatesh,Employee Referral,2023-02-23,Senior,Marketing
82,Pari Sachdeva,Indeed,2023-02-11,Junior,Marketing
83,Biju Jaggi,linkedin.com,2023-01-21,Mid,Marketing
84,Yasmin Venkataraman,linkedin,2023-04-28,Mid,Product
85,Nishith Char,Employee Referral,2024-01-13,Mid,Operations
86,Heer Kapur,Indeed,2023-04-28,Mid,Sales
87,Aarna Chand,linkedin,2023-01-27,Senior,Operations
88,Anahi Dash,Employee Referral,2024-01-20,Lead,Finance
89,Ahana  Swamy,linkedin.com,2023-09-06,Junior,Finance
90,Badal Sachdev,Employee Referral,2023-05-04,Junior,Sales
91,Divij Shetty,Indeed,2024-01-15,Junior,Operations
92,Ivan Jani,Indeed,2023-01-13,Lead,Product
93,Anya Chhabra,linkedin,2024-01-06,Lead,Finance
94,Biju Butala,LI,2023-06-30,Senior,Operations
95,Aarav Hayer,Company Website,2024-05-10,Lead,Product
96,Vardaniya Srinivasan,Company Website,2023-10-02,Senior,Marketing
97,Reyansh Kakar,Company Website,2023-03-30,Senior,Product
98,Indrans Chandran, LinkedIn,2024-04-20,Lead,Sales
99,Madhav Balakrishnan,LinkedIn,2023-11-29,Mid,Product
100,Siya Dugar,LinkedIn ,2023-09-22,Senior,Sales
101,Badal Master,Campus Placement,2023-10-10,Junior,Operations
102,Damini Varkey,Instagram,2023-03-29,Mid,Finance
103,Bhavin Kumar,Naukri,2023-09-04,Lead,Finance
104,Kabir Banerjee,Employee Referral,2024-04-03,Junior,Engineering
105,Pari Venkataraman,Linkedin,2024-02-19,Mid,Sales
106,Yuvaan Bhasin,Employee Referral,2024-01-13,Lead,Operations
107,Kavya Rajan,Indeed,2024-03-11,Senior,Sales
108,Miraya Baria,Employee Referral,2023-10-05,Senior,Sales
109,Nirvi Manne,LinkedIn ,2023-07-17,Senior,Engineering
110,Pranay Chaudry,Employee Referral,2023-07-09,Mid,Marketing
111,Nakul Deo,Employee Referral,2023-10-11,Senior,Engineering
112,Hansh Sampath,Company Website,2023-10-31,Mid,Sales
113,Amira Dugar,Linked In,2023-01-15,Mid,Sales
114,Aayush Karnik,LinkedIn,2023-02-25,Senior,Finance
115,Devansh Luthra,Instagram,2024-05-17,Junior,Engineering
116,Dishani Deo,Indeed,2024-04-25,Lead,Product
117,Stuvan Wadhwa,LinkedIn.com,2023-02-22,Senior,Product
118,Nirvaan Goyal,linkedin,2023-03-08,Lead,Product
119,Indranil Kanda,LinkedIn,2023-02-24,Mid,Marketing
120,Manjari Swamy,Company Website,2023-11-08,Junior,Marketing
121,Nitya Taneja,linkedin,2024-03-02,Mid,Operations
122,Nitara Ben,Naukri,2024-03-29,Senior,Operations
123,Prerak Bhardwaj,Glassdoor,2023-11-09,Junior,Operations
124,Shanaya Malhotra,Instagram,2023-04-12,Mid,Finance
125,Purab Dhaliwal,LinkedIn ,2023-03-25,Mid,Marketing
126,Saanvi Garg,Linked In,2023-03-18,Mid,Engineering
127,Piya Ravel,Naukri,2024-04-26,Senior,Engineering
128,Dishani Konda,LinkedIn ,2023-10-17,Lead,Engineering
